Stationsindex;Datum;VGSL;VPGB;VPGH;TS05;TS10;TS20;TS50;TS100;ZFUMI;BF10;BF20;BF30;BF40;BF50;BF60;BFGSL;BFGLS;eor
         6259;20131005;    0.5;    0.5;    0.0;   13.0;   12.9;   12.8;   13.5;   14.6;    0;  110;  113;  109;  105;  104;  103;  107;  113;eor  
         6259;20131006;    0.4;    0.4;    0.1;   11.8;   12.1;   12.7;   13.5;   14.4;    0;  105;  108;  109;  107;  105;  104;  106;  111;eor  
         6259;20131007;    0.5;    0.5;    0.5;   12.0;   12.2;   12.6;   13.5;   14.3;    0;  104;  104;  106;  106;  106;  105;  105;  108;eor  
         6259;20131008;    0.7;    0.7;    0.8;   11.9;   11.9;   12.3;   13.4;   14.2;    0;  101;  103;  103;  105;  105;  105;  104;  106;eor  
         6259;20131009;    0.5;    0.5;    0.9;   12.2;   12.4;   12.7;   13.3;   14.1;    0;  100;  102;  103;  102;  104;  104;  103;  104;eor  
         6259;20131010;    0.4;    0.4;    0.1;    9.4;   10.4;   11.9;   13.2;   14.0;    0;  111;  117;  120;  120;  116;  111;  116;  127;eor  
         6259;20131011;    0.4;    0.4;    0.3;    7.5;    8.6;   10.4;   12.9;   14.0;    0;  106;  111;  115;  117;  117;  114;  113;  124;eor  
         6259;20131012;    0.2;    0.2;    0.0;    5.5;    6.7;    9.0;   12.3;   13.8;    0;  108;  110;  113;  115;  115;  115;  113;  122;eor  
         6259;20131013;    0.9;    0.9;    0.7;    8.2;    8.2;    8.9;   11.7;   13.7;    0;  104;  107;  110;  112;  113;  114;  110;  117;eor  
         6259;20131014;    0.7;    0.7;    0.4;    9.9;    9.8;    9.8;   11.5;   13.5;    0;  108;  109;  110;  111;  112;  113;  110;  118;eor  
         6259;20131015;    0.5;    0.5;    0.0;   10.2;   10.4;   10.6;   11.5;   13.3;    0;  111;  117;  120;  122;  121;  119;  118;  132;eor  
         6259;20131016;    0.8;    0.8;    0.5;    9.7;    9.9;   10.4;   11.5;   13.1;    0;  107;  112;  116;  118;  120;  119;  115;  127;eor  
         6259;20131017;    0.8;    0.8;    0.7;   10.0;   10.1;   10.4;   11.5;   13.0;    0;  105;  108;  112;  115;  117;  118;  112;  122;eor  
         6259;20131018;    0.7;    0.7;    0.7;   11.9;   11.5;   11.1;   11.5;   12.9;    0;  103;  104;  108;  111;  114;  116;  109;  116;eor  
         6259;20131019;    1.1;    1.1;    1.6;   12.2;   11.7;   11.3;   11.6;   12.8;    0;  100;  103;  104;  107;  110;  113;  106;  111;eor  
         6259;20131020;    0.5;    0.5;    0.0;   13.5;   13.2;   12.5;   11.9;   12.7;    0;  108;  109;  107;  107;  109;  111;  109;  115;eor  
         6259;20131021;    0.8;    0.8;    1.0;   14.1;   13.6;   12.8;   12.2;   12.7;    0;  103;  105;  106;  107;  108;  109;  106;  111;eor  
         6259;20131022;    1.4;    1.4;    2.8;   14.9;   14.5;   13.6;   12.5;   12.7;    0;   99;  104;  103;  105;  106;  108;  104;  107;eor  
         6259;20131023;    0.8;    0.8;    0.4;   13.6;   13.7;   13.6;   12.8;   12.7;    0;  107;  107;  105;  105;  106;  107;  106;  110;eor  
         6259;20131024;    0.8;    0.8;    1.0;   13.4;   13.4;   13.3;   12.9;   12.7;    0;  102;  104;  105;  105;  105;  106;  104;  107;eor  
         6259;20131025;    0.7;    0.7;    1.6;   13.1;   13.0;   13.0;   12.9;   12.8;    0;  100;  103;  102;  103;  104;  105;  103;  104;eor  
         6259;20131026;    1.3;    1.3;    2.1;   14.5;   14.1;   13.5;   13.0;   12.9;    0;   97;  102;  102;  103;  102;  104;  102;  102;eor  
         6259;20131027;    1.7;    1.7;    0.4;   13.6;   13.8;   13.8;   13.1;   12.9;    0;  109;  111;  108;  106;  104;  104;  107;  111;eor  
         6259;20131028;    1.8;    1.8;    2.7;   12.8;   12.9;   13.1;   13.2;   12.9;    0;  103;  106;  107;  106;  105;  105;  105;  108;eor  
         6259;20131029;    0.7;    0.7;    1.1;   10.6;   11.5;   12.5;   13.1;   13.0;    0;  102;  102;  104;  105;  105;  105;  104;  106;eor  
         6259;20131030;    0.5;    0.5;    1.2;    8.1;    9.2;   10.9;   12.8;   13.0;    0;  100;  102;  102;  104;  104;  105;  103;  104;eor  
         6259;20131031;    0.6;    0.6;    1.1;    7.2;    8.0;    9.7;   12.3;   13.0;    0;   98;  101;  102;  103;  102;  103;  102;  103;eor  
         6259;20131101;    0.3;    0.3;    0.3;    7.3;    7.9;    9.2;   11.7;   12.9;    0;   98;  101;  102;  103;  102;  103;  102;  102;eor  
         6259;20131102;    0.8;    0.8;    0.4;   10.1;    9.8;    9.8;   11.4;   12.8;    0;  110;  114;  111;  107;  105;  104;  109;  114;eor  
         6259;20131103;    0.9;    0.9;    0.6;    8.1;    9.0;   10.1;   11.3;   12.7;    0;  110;  117;  119;  117;  112;  108;  114;  123;eor  
         6259;20131104;    1.1;    1.1;    0.6;    6.8;    7.4;    8.7;   11.1;   12.6;    0;  108;  112;  115;  116;  114;  112;  113;  121;eor  
         6259;20131105;    0.5;    0.5;    0.9;    6.3;    7.0;    8.3;   10.7;   12.4;    0;  109;  111;  113;  114;  114;  113;  112;  120;eor  
         6259;20131106;    0.4;    0.4;    0.0;    7.7;    7.8;    8.3;   10.4;   12.3;    0;  111;  117;  121;  123;  124;  124;  120;  139;eor  
         6259;20131107;    0.8;    0.8;    0.6;   10.4;   10.0;    9.5;   10.3;   12.1;    0;  105;  111;  115;  118;  120;  122;  115;  131;eor  
         6259;20131108;    0.5;    0.5;    0.0;   10.9;   10.6;   10.2;   10.5;   12.0;    0;  111;  117;  120;  121;  121;  122;  119;  137;eor  
         6259;20131109;    0.9;    0.9;    0.8;    8.0;    8.9;   10.0;   10.7;   11.9;    0;  106;  111;  115;  118;  119;  120;  115;  129;eor  
         6259;20131110;    0.3;    0.3;    0.0;    5.5;    6.6;    8.4;   10.5;   11.8;    0;  111;  117;  121;  123;  124;  124;  120;  140;eor  
         6259;20131111;    0.2;    0.2;    0.2;    4.7;    5.6;    7.3;   10.1;   11.7;    0;  105;  111;  115;  119;  121;  122;  115;  132;eor  
         6259;20131112;    0.3;    0.3;    0.3;    3.7;    4.6;    6.4;    9.6;   11.6;    0;  102;  106;  111;  114;  117;  119;  112;  124;eor  
         6259;20131113;    0.1;    0.1;    0.0;    3.2;    4.1;    5.8;    9.1;   11.5;    0;  106;  107;  109;  111;  114;  116;  111;  121;eor  
         6259;20131114;    0.1;    0.1;    0.0;    3.7;    4.4;    5.7;    8.7;   11.3;    0;  103;  105;  107;  109;  112;  114;  108;  116;eor  
         6259;20131115;    0.1;    0.1;    0.2;    3.0;    3.8;    5.4;    8.4;   11.1;    0;  103;  103;  105;  107;  109;  111;  106;  112;eor  
         6259;20131116;    0.2;    0.2;    0.2;    3.5;    4.0;    5.1;    8.1;   10.9;    0;  102;  103;  102;  105;  107;  109;  105;  108;eor  
         6259;20131117;    0.2;    0.2;    0.1;    4.2;    4.5;    5.4;    7.8;   10.7;    0;  101;  102;  103;  102;  105;  107;  103;  106;eor  
         6259;20131118;    0.3;    0.3;    0.6;    5.2;    5.3;    5.7;    7.7;   10.5;    0;  100;  102;  102;  102;  102;  104;  102;  104;eor  
         6259;20131119;    0.1;    0.1;    0.0;    3.2;    4.1;    5.5;    7.7;   10.3;    0;  108;  108;  106;  104;  103;  104;  106;  109;eor  
         6259;20131120;    0.1;    0.1;    0.0;    1.7;    2.8;    4.5;    7.5;   10.2;    0;  110;  113;  111;  108;  106;  105;  108;  114;eor  
         6259;20131121;    0.1;    0.1;    0.0;    2.5;    3.0;    4.2;    7.1;   10.0;    0;  105;  108;  109;  109;  107;  106;  107;  112;eor  
         6259;20131122;    0.1;    0.1;    0.0;    2.8;    3.2;    4.2;    6.9;    9.8;    0;  103;  106;  107;  108;  108;  107;  106;  110;eor  
         6259;20131123;    0.2;    0.2;    0.1;    3.3;    3.7;    4.4;    6.7;    9.7;    0;  103;  103;  105;  106;  107;  107;  105;  107;eor  
         6259;20131124;    0.2;    0.2;    0.2;    3.5;    3.9;    4.6;    6.7;    9.5;    0;  102;  103;  102;  104;  106;  106;  104;  105;eor  
         6259;20131125;    0.3;    0.3;    0.5;    1.4;    2.4;    4.0;    6.6;    9.3;    0;  101;  102;  103;  102;  104;  105;  103;  104;eor  
         6259;20131126;    0.0;    0.0;    0.3;    0.8;    1.6;    3.3;    6.3;    9.2;    0;  101;  102;  102;  102;  104;  102;  102;  104;eor  
         6259;20131127;    0.0;    0.0;    0.5;    0.4;    1.2;    2.8;    6.0;    9.1;    5;  101;  102;  102;  102;  103;  103;  102;  104;eor  
         6259;20131128;    0.0;    0.0;    0.0;    0.3;    1.1;    2.5;    5.7;    8.9;    6;  102;  102;  102;  103;  103;  103;  102;  104;eor  
         6259;20131129;    0.1;    0.1;    0.0;    0.3;    1.0;    2.3;    5.5;    8.8;    6;  108;  107;  105;  104;  103;  103;  105;  108;eor  
         6259;20131130;    0.1;    0.1;    0.1;    0.3;    0.9;    2.2;    5.3;    8.6;    0;  106;  107;  106;  105;  104;  104;  105;  108;eor  
         6259;20131201;    0.1;    0.1;    0.3;    0.4;    1.0;    2.1;    5.1;    8.4;    0;  103;  105;  105;  105;  105;  104;  105;  107;eor  
         6259;20131202;    0.2;    0.2;    0.3;    0.5;    1.0;    2.1;    4.9;    8.3;    0;  102;  102;  104;  105;  105;  104;  104;  105;eor  
         6259;20131203;    0.2;    0.2;    0.3;    0.5;    1.0;    2.1;    4.8;    8.1;    0;  102;  102;  104;  102;  103;  104;  103;  104;eor  
         6259;20131204;    0.0;    0.0;    0.0;    0.4;    1.0;    2.0;    4.7;    7.9;    3;  102;  102;  103;  102;  103;  104;  103;  104;eor  
         6259;20131205;    0.4;    0.4;    0.0;    0.6;    1.0;    2.0;    4.6;    7.8;    0;  103;  103;  103;  103;  103;  103;  103;  105;eor  
         6259;20131206;    0.7;    0.7;    0.2;    0.7;    1.2;    2.1;    4.5;    7.6;    0;  104;  104;  103;  103;  103;  103;  103;  105;eor  
         6259;20131207;    0.0;    0.0;    0.0;    0.5;    1.0;    2.0;    4.4;    7.5;    0;  104;  104;  104;  104;  103;  103;  104;  106;eor  
         6259;20131208;    0.2;    0.2;    0.1;    1.1;    1.4;    2.0;    4.3;    7.4;    0;  104;  102;  103;  103;  103;  103;  103;  105;eor  
         6259;20131209;    0.4;    0.4;    0.6;    2.8;    2.7;    2.7;    4.2;    7.2;    0;  103;  102;  103;  103;  103;  103;  103;  104;eor  
         6259;20131210;    0.3;    0.3;    0.6;    2.8;    2.8;    3.0;    4.4;    7.1;    0;  101;  102;  103;  103;  103;  103;  103;  104;eor  
         6259;20131211;    0.0;    0.0;    0.0;    2.6;    3.0;    3.4;    4.5;    7.0;    0;  101;  102;  103;  103;  103;  103;  103;  104;eor  
         6259;20131212;    0.0;    0.0;    0.0;    1.1;    1.7;    2.8;    4.6;    7.0;    0;  101;  102;  103;  103;  103;  103;  103;  103;eor  
         6259;20131213;    0.0;    0.0;    0.0;    0.5;    1.2;    2.3;    4.5;    6.9;    0;  101;  102;  103;  103;  103;  103;  102;  103;eor  
         6259;20131214;    0.0;    0.0;    0.0;    0.4;    0.9;    2.0;    4.4;    6.9;    2;  105;  104;  103;  103;  103;  103;  104;  105;eor  
         6259;20131215;    0.2;    0.2;    0.4;    0.3;    0.8;    1.9;    4.2;    6.8;    0;  104;  104;  103;  103;  103;  103;  103;  104;eor  
         6259;20131216;    0.7;    0.7;    2.4;    0.3;    0.8;    1.8;    4.1;    6.8;    0;  101;  103;  103;  103;  103;  103;  103;  103;eor  
         6259;20131217;    0.7;    0.7;    1.7;    0.6;    1.0;    1.8;    3.9;    6.7;    0;  100;  102;  103;  103;  103;  103;  102;  102;eor  
         6259;20131218;    0.4;    0.4;    1.1;    1.0;    1.2;    1.9;    3.9;    6.6;    0;   98;  102;  103;  103;  103;  103;  102;  101;eor  
         6259;20131219;    0.4;    0.4;    0.2;    2.7;    2.5;    2.4;    3.8;    6.5;    0;  105;  104;  103;  103;  103;  103;  103;  105;eor  
         6259;20131220;    0.1;    0.1;    0.1;    3.1;    3.2;    3.3;    4.0;    6.4;    0;  103;  103;  103;  103;  103;  103;  103;  105;eor  
         6259;20131221;    0.2;    0.2;    0.3;    2.1;    2.3;    2.9;    4.2;    6.4;    0;  102;  103;  103;  103;  103;  103;  103;  104;eor  
         6259;20131222;    0.7;    0.7;    0.2;    5.0;    4.4;    3.7;    4.2;    6.3;    0;  102;  102;  103;  103;  103;  103;  103;  104;eor  
         6259;20131223;    0.4;    0.4;    0.2;    5.4;    5.2;    4.7;    4.6;    6.3;    0;  104;  104;  103;  103;  103;  103;  103;  105;eor  
         6259;20131224;    0.9;    0.9;    1.6;    4.5;    4.5;    4.5;    4.8;    6.3;    0;  101;  103;  103;  103;  103;  103;  103;  103;eor  
         6259;20131225;    0.4;    0.4;    0.0;    5.1;    5.1;    5.0;    5.0;    6.3;    0;  109;  110;  107;  105;  104;  104;  106;  110;eor  
         6259;20131226;    0.1;    0.1;    0.0;    3.9;    4.2;    4.7;    5.2;    6.4;    0;  111;  117;  120;  120;  116;  110;  116;  126;eor  
         6259;20131227;    0.4;    0.4;    0.7;    3.1;    3.5;    4.2;    5.2;    6.4;    0;  105;  111;  115;  117;  116;  114;  113;  122;eor  
         6259;20131228;    0.3;    0.3;    0.1;    3.9;    3.9;    4.1;    5.1;    6.4;    0;  111;  117;  120;  120;  119;  117;  117;  130;eor  
         6259;20131229;    0.2;    0.2;    0.1;    3.2;    3.6;    4.1;    5.1;    6.5;    0;  106;  111;  115;  117;  118;  117;  114;  124;eor  
         6259;20131230;    0.2;    0.2;    0.4;    2.5;    3.0;    3.7;    5.0;    6.5;    0;  103;  107;  111;  114;  116;  116;  111;  119;eor  
         6259;20131231;    0.3;    0.3;    0.4;    1.9;    2.3;    3.3;    4.9;    6.5;    0;  102;  103;  107;  110;  113;  114;  108;  114;eor  
         6259;20140101;    0.5;    0.5;    0.6;    2.6;    2.7;    3.2;    4.8;    6.5;    0;  101;  103;  103;  107;  110;  112;  106;  110;eor  
         6259;20140102;    0.4;    0.4;    0.3;    3.3;    3.4;    3.6;    4.7;    6.4;    0;  109;  109;  107;  107;  108;  110;  108;  113;eor  
         6259;20140103;    0.4;    0.4;    0.1;    3.6;    3.5;    3.7;    4.7;    6.4;    0;  107;  108;  108;  107;  108;  109;  108;  113;eor  
         6259;20140104;    0.2;    0.2;    0.3;    4.5;    4.4;    4.3;    4.8;    6.3;    0;  104;  106;  107;  107;  107;  108;  107;  110;eor  
         6259;20140105;    0.2;    0.2;    0.2;    3.1;    3.6;    4.2;    4.9;    6.3;    0;  106;  107;  107;  107;  107;  108;  107;  111;eor  
         6259;20140106;    0.5;    0.5;    0.7;    2.4;    2.7;    3.4;    4.9;    6.3;    0;  103;  104;  106;  106;  107;  107;  105;  108;eor  
         6259;20140107;    0.6;    0.6;    0.8;    5.4;    4.9;    4.3;    4.8;    6.3;    0;  101;  104;  103;  104;  106;  106;  104;  106;eor  
         6259;20140108;    0.8;    0.8;    0.8;    7.2;    6.5;    5.5;    5.0;    6.3;    0;  100;  103;  103;  102;  104;  105;  103;  104;eor  
         6259;20140109;    1.0;    1.0;    1.4;    6.9;    6.7;    6.2;    5.4;    6.3;    0;  109;  110;  107;  105;  104;  105;  106;  110;eor  
         6259;20140110;    0.3;    0.3;    0.4;    4.0;    4.8;    5.6;    5.7;    6.3;    0;  110;  113;  111;  108;  106;  106;  109;  115;eor  
         6259;20140111;    0.1;    0.1;    0.0;    2.4;    2.9;    4.1;    5.6;    6.4;    0;  106;  109;  110;  109;  108;  107;  108;  113;eor  
         6259;20140112;    0.3;    0.3;    0.3;    2.4;    2.9;    3.8;    5.4;    6.4;    0;  102;  105;  108;  108;  108;  108;  107;  110;eor  
         6259;20140113;    0.2;    0.2;    0.3;    2.3;    2.6;    3.4;    5.1;    6.4;    0;  108;  108;  108;  108;  108;  108;  108;  112;eor  
         6259;20140114;    0.1;    0.1;    0.0;    3.2;    3.4;    3.7;    5.0;    6.4;    0;  107;  109;  109;  108;  108;  108;  108;  113;eor  
         6259;20140115;    0.4;    0.4;    0.4;    2.8;    3.1;    3.7;    4.9;    6.4;    0;  103;  105;  107;  108;  108;  108;  107;  110;eor  
         6259;20140116;    0.3;    0.3;    0.7;    3.6;    3.6;    3.8;    4.8;    6.3;    0;  109;  111;  110;  109;  108;  108;  109;  114;eor  
         6259;20140117;    0.2;    0.2;    0.4;    3.6;    3.9;    4.2;    4.9;    6.3;    0;  104;  107;  109;  109;  109;  108;  108;  112;eor  
         6259;20140118;    0.3;    0.3;    0.1;    2.2;    2.7;    3.6;    4.9;    6.3;    0;  103;  103;  106;  107;  108;  108;  106;  109;eor  
         6259;20140119;    0.1;    0.1;    0.0;    1.9;    2.4;    3.2;    4.8;    6.2;    0;  103;  104;  103;  105;  106;  107;  105;  106;eor  
         6259;20140120;    0.1;    0.1;    0.0;    1.8;    2.2;    2.9;    4.6;    6.2;    0;  104;  103;  103;  102;  104;  106;  104;  105;eor  
         6259;20140121;    0.1;    0.1;    0.0;    1.4;    1.9;    2.8;    4.5;    6.2;    0;  106;  105;  104;  104;  104;  105;  105;  107;eor  
         6259;20140122;    0.1;    0.1;    0.0;    2.2;    2.3;    2.7;    4.3;    6.1;    0;  103;  104;  104;  104;  104;  104;  104;  106;eor  
         6259;20140123;    0.1;    0.1;    0.1;    1.9;    2.3;    2.9;    4.2;    6.0;    0;  104;  104;  104;  104;  104;  104;  104;  107;eor  
         6259;20140124;    0.0;    0.0;    0.0;    0.6;    1.2;    2.4;    4.2;    6.0;    0;  109;  111;  109;  107;  105;  105;  108;  113;eor  
         6259;20140125;    0.1;    0.1;    0.0;    0.6;    1.1;    2.0;    4.0;    5.9;    0;  105;  108;  108;  108;  107;  106;  107;  111;eor  
         6259;20140126;    0.5;    0.5;    0.3;    0.6;    1.0;    1.9;    3.8;    5.8;    0;  110;  114;  113;  110;  109;  107;  110;  117;eor  
         6259;20140127;    0.3;    0.3;    0.0;    0.6;    1.0;    1.8;    3.6;    5.7;    0;  110;  116;  116;  114;  111;  109;  113;  120;eor  
         6259;20140128;    0.6;    0.6;    0.3;    0.6;    1.0;    1.7;    3.5;    5.7;    0;  105;  110;  112;  113;  112;  111;  111;  117;eor  
         6259;20140129;    0.0;    0.0;    0.1;    0.4;    0.8;    1.6;    3.4;    5.6;    3;  103;  106;  109;  111;  112;  111;  109;  113;eor  
         6259;20140130;    0.0;    0.0;    0.1;    0.3;    0.7;    1.5;    3.3;    5.5;    2;  103;  103;  106;  108;  110;  111;  107;  110;eor  
         6259;20140131;    0.4;    0.4;    0.4;    0.3;    0.7;    1.4;    3.2;    5.4;    0;  102;  103;  103;  106;  108;  109;  105;  107;eor  
         6259;20140201;    0.7;    0.7;    1.0;    0.3;    0.6;    1.4;    3.2;    5.3;    0;   99;  102;  103;  103;  105;  107;  103;  104;eor  
         6259;20140202;    0.1;    0.1;    0.0;    0.3;    0.6;    1.3;    3.1;    5.3;    0;  105;  104;  104;  103;  104;  106;  104;  106;eor  
         6259;20140203;    0.1;    0.1;    0.0;    0.5;    0.8;    1.3;    3.0;    5.2;    0;  104;  104;  104;  103;  104;  103;  104;  105;eor  
         6259;20140204;    0.4;    0.4;    0.6;    1.9;    1.8;    1.7;    3.0;    5.1;    0;  103;  104;  104;  103;  104;  103;  103;  104;eor  
         6259;20140205;    0.3;    0.3;    0.3;    1.2;    1.5;    2.0;    3.1;    5.0;    0;  103;  103;  103;  103;  104;  103;  103;  104;eor  
         6259;20140206;    1.0;    1.0;    0.9;    3.8;    3.1;    2.5;    3.1;    5.0;    0;  100;  102;  103;  103;  104;  103;  103;  103;eor  
         6259;20140207;    1.0;    1.0;    0.7;    3.8;    3.7;    3.4;    3.4;    4.9;    0;   99;  101;  103;  103;  103;  103;  102;  102;eor  
         6259;20140208;    0.6;    0.6;    1.0;    2.7;    2.9;    3.2;    3.6;    4.9;    0;  109;  110;  108;  106;  105;  104;  107;  110;eor  
         6259;20140209;    0.7;    0.7;    0.4;    2.5;    2.8;    3.2;    3.7;    4.9;    0;  105;  107;  108;  107;  106;  105;  106;  109;eor  
         6259;20140210;    0.4;    0.4;    0.1;    0.8;    1.4;    2.5;    3.7;    5.0;    0;  104;  106;  106;  107;  106;  105;  106;  108;eor  
         6259;20140211;    0.5;    0.5;    0.4;    2.7;    2.5;    2.5;    3.6;    5.0;    0;  103;  102;  104;  105;  106;  106;  104;  106;eor  
         6259;20140212;    0.7;    0.7;    0.7;    2.9;    2.9;    2.9;    3.6;    5.0;    0;  101;  102;  104;  103;  104;  105;  103;  104;eor  
         6259;20140213;    0.8;    0.8;    0.1;    3.4;    3.3;    3.3;    3.7;    5.0;    0;  110;  114;  111;  108;  106;  105;  109;  114;eor  
         6259;20140214;    1.1;    1.1;    0.9;    3.5;    3.5;    3.4;    3.8;    5.0;    0;  104;  108;  109;  109;  107;  106;  107;  111;eor  
         6259;20140215;    0.5;    0.5;    0.0;    4.7;    4.4;    4.0;    3.9;    5.0;    0;  111;  117;  120;  122;  120;  115;  117;  130;eor  
         6259;20140216;    0.4;    0.4;    0.2;    3.7;    3.9;    4.1;    4.1;    5.0;    0;  106;  111;  115;  118;  118;  117;  114;  125;eor  
         6259;20140217;    0.9;    0.9;    1.1;    4.2;    4.1;    4.0;    4.2;    5.0;    0;  103;  105;  110;  114;  116;  116;  111;  119;eor  
         6259;20140218;    0.9;    0.9;    0.9;    5.1;    4.7;    4.3;    4.3;    5.1;    0;  101;  102;  106;  109;  112;  114;  107;  113;eor  
         6259;20140219;    0.4;    0.4;    0.4;    4.8;    4.8;    4.8;    4.5;    5.1;    0;  102;  102;  103;  106;  109;  111;  105;  110;eor  
         6259;20140220;    0.9;    0.9;    0.9;    5.6;    5.3;    4.9;    4.6;    5.2;    0;   99;  101;  103;  103;  106;  109;  103;  106;eor  
         6259;20140221;    0.5;    0.5;    0.4;    4.4;    4.7;    4.9;    4.8;    5.2;    0;  103;  102;  102;  103;  104;  106;  104;  106;eor  
         6259;20140222;    0.9;    0.9;    0.8;    3.8;    4.0;    4.3;    4.8;    5.3;    0;  100;  101;  102;  103;  102;  104;  102;  104;eor  
         6259;20140223;    1.0;    1.0;    0.9;    5.4;    5.2;    4.8;    4.8;    5.3;    0;   98;  100;  102;  103;  102;  102;  101;  103;eor  
         6259;20140224;    1.2;    1.3;    1.7;    4.5;    4.6;    4.7;    4.9;    5.4;    0;   95;   99;  102;  102;  102;  102;  100;  101;eor  
         6259;20140225;    1.4;    1.6;    1.6;    5.9;    5.4;    4.9;    4.9;    5.4;    0;   91;   97;  101;  102;  102;  102;   99;   99;eor  
         6259;20140226;    0.9;    0.9;    0.8;    7.2;    6.8;    6.0;    5.1;    5.5;    0;   90;   96;  101;  102;  102;  103;   99;   98;eor  
         6259;20140227;    0.6;    0.6;    0.4;    5.8;    6.0;    6.0;    5.4;    5.5;    0;   90;   95;  100;  102;  102;  103;   99;   98;eor  
         6259;20140228;    1.0;    1.0;    0.7;    5.9;    5.8;    5.6;    5.5;    5.6;    0;  102;   99;  100;  102;  102;  103;  101;  102;eor  
         6259;20140301;    0.4;    0.4;    0.5;    5.4;    5.5;    5.7;    5.6;    5.7;    0;  103;   99;  100;  101;  102;  103;  101;  102;eor  
         6259;20140302;    0.3;    0.3;    0.5;    4.3;    4.7;    5.3;    5.6;    5.7;    0;  101;   99;  100;  101;  102;  103;  101;  101;eor  
         6259;20140303;    0.7;    0.7;    0.5;    4.0;    4.2;    4.7;    5.5;    5.8;    0;   99;   99;  100;  101;  102;  103;  101;  100;eor  
         6259;20140304;    1.2;    1.3;    1.0;    6.2;    5.7;    5.2;    5.4;    5.8;    0;   96;   98;  100;  101;  102;  102;  100;   99;eor  
         6259;20140305;    0.7;    0.7;    0.8;    4.7;    5.0;    5.3;    5.5;    5.9;    0;   96;   97;   99;  101;  102;  102;  100;   98;eor  
         6259;20140306;    0.8;    0.9;    0.7;    4.4;    4.6;    5.0;    5.4;    5.9;    0;   94;   96;   99;  101;  102;  102;   99;   97;eor  
         6259;20140307;    1.3;    1.4;    1.4;    6.3;    5.7;    5.1;    5.4;    5.9;    0;   91;   95;   99;  100;  102;  102;   98;   96;eor  
         6259;20140308;    1.4;    1.7;    1.7;    7.6;    7.2;    6.3;    5.5;    5.9;    0;   87;   93;   98;  100;  101;  102;   97;   94;eor  
         6259;20140309;    2.1;    2.5;    2.5;    8.2;    7.7;    6.9;    5.8;    6.0;    0;   82;   91;   98;  100;  101;  102;   96;   92;eor  
         6259;20140310;    1.6;    2.0;    1.8;    8.2;    7.9;    7.3;    6.1;    6.0;    0;   78;   89;   97;  100;  101;  102;   94;   90;eor  
         6259;20140311;    1.8;    2.3;    2.1;    7.9;    7.7;    7.3;    6.4;    6.1;    0;   74;   86;   96;   99;  101;  102;   93;   87;eor  
         6259;20140312;    1.8;    2.3;    2.6;    8.2;    7.9;    7.4;    6.6;    6.2;    0;   70;   84;   96;   99;  101;  102;   92;   85;eor  
         6259;20140313;    1.7;    2.1;    2.6;    9.3;    8.8;    7.9;    6.7;    6.3;    0;   67;   81;   95;   99;  101;  102;   91;   83;eor  
         6259;20140314;    1.6;    2.1;    2.5;    9.8;    9.3;    8.4;    7.0;    6.4;    0;   63;   79;   94;   98;  100;  102;   90;   81;eor  
         6259;20140315;    0.8;    0.8;    0.0;    7.2;    7.7;    8.2;    7.3;    6.5;    0;   67;   78;   94;   98;  100;  102;   90;   82;eor  
         6259;20140316;    1.2;    1.2;    0.7;    7.1;    7.1;    7.3;    7.2;    6.6;    0;   68;   77;   93;   98;  100;  101;   90;   81;eor  
         6259;20140317;    1.6;    2.1;    1.6;    9.4;    8.7;    7.8;    7.2;    6.7;    0;   64;   75;   93;   98;  100;  101;   88;   79;eor  
         6259;20140318;    1.9;    2.4;    2.1;   10.5;    9.8;    8.7;    7.3;    6.8;    0;   60;   73;   92;   97;  100;  101;   87;   77;eor  
         6259;20140319;    1.2;    1.5;    1.1;    9.4;    9.4;    9.0;    7.6;    6.8;    0;   57;   71;   91;   97;  100;  101;   86;   76;eor  
         6259;20140320;    2.3;    3.1;    2.9;   10.9;   10.2;    9.0;    7.8;    6.9;    0;   52;   68;   90;   97;   99;  101;   85;   73;eor  
         6259;20140321;    2.6;    3.3;    2.7;   11.5;   10.9;    9.9;    8.1;    7.1;    0;   47;   65;   90;   97;   99;  101;   83;   70;eor  
         6259;20140322;    1.0;    1.0;    0.2;    9.7;    9.9;    9.9;    8.4;    7.2;    0;   68;   65;   89;   96;   99;  101;   86;   76;eor  
         6259;20140323;    0.5;    0.6;    0.5;    6.7;    7.4;    8.4;    8.4;    7.3;    0;   67;   66;   88;   96;   99;  101;   86;   75;eor  
         6259;20140324;    0.6;    0.6;    0.1;    5.2;    5.9;    7.1;    8.1;    7.4;    0;   68;   66;   87;   96;   99;  101;   86;   75;eor  
         6259;20140325;    0.9;    0.9;    0.9;    5.1;    5.5;    6.4;    7.7;    7.5;    0;   76;   67;   87;   96;   99;  100;   87;   77;eor  
         6259;20140326;    1.1;    1.5;    1.0;    6.0;    6.0;    6.3;    7.3;    7.5;    0;   72;   67;   86;   96;   98;  100;   87;   76;eor  
         6259;20140327;    1.8;    2.3;    1.7;    6.9;    6.7;    6.6;    7.1;    7.5;    0;   68;   66;   85;   95;   98;  100;   85;   74;eor  
         6259;20140328;    2.0;    2.6;    1.9;    9.6;    8.9;    7.7;    7.1;    7.4;    0;   63;   64;   84;   95;   98;  100;   84;   71;eor  
         6259;20140329;    2.2;    2.9;    2.6;   11.0;   10.1;    8.8;    7.4;    7.4;    0;   57;   62;   83;   94;   98;  100;   82;   69;eor  
